Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Norway,NOR,45.612776085856,44.9851535831821,40.4688823606507,39.6723098094631,41.11014734445,43.4420594110174,44.5373237369717,42.9575531295574,46.2181008986951,39.8101497225902,40.150329072743,41.6612661743411,41.2870648544023,39.8613095344032,39.7276720425482,38.5751887349717
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Oman,OMN,60.3399574341599,59.4282198445944,58.4859304064718,56.9795753407412,57.0276125321,63.1642892110567,61.5316364711914,62.6821410366705,64.952757469512,60.4972690131554,59.094387354942,63.9164636315433,62.7227473838619,66.0304681264531,61.439617538465,49.651239248884
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Pakistan,PAK,9.62962610417459,10.626173080299,11.2629655687308,12.1646439105383,11.4229741601222,12.2518459289151,12.5489433238569,11.6250762010115,11.8758184433912,12.390986505409,12.6372221360882,13.4825548617217,11.8739621781713,12.1774992839349,11.1949725296552,9.97457101697387
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Palau,PLW,..,..,..,..,..,60.3037422962636,59.6421789283412,56.0380227853874,52.7255278733148,50.6846209371436,54.1482092108707,58.6889408221231,58.8053786211289,54.3603233814431,53.2504139748031,51.5883186652744
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Panama,PAN,62.0105777619926,62.1354389205822,57.6398121134616,54.3400329774076,57.76765137464,64.5007929117914,66.1734556323528,71.4585428740128,78.0890721546604,69.8139705797426,70.0427940112922,78.2304806810582,75.1912579118816,65.1615464069,55.3574218671752,47.6848616611021
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Papua New Guinea,PNG,66.1783592514226,65.3299673922453,60.9158105615375,69.4179663237905,72.1640496028947,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Paraguay,PRY,43.3309260294934,40.6425889608269,47.4750765387374,47.1446575963153,45.6878246718486,47.5935921119847,46.2930851780555,43.374929155941,42.4383687094115,38.0972540491829,42.1398416256059,40.238859668619,37.995519198228,38.7136655822512,35.4644118987732,34.734658699956
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Peru,PER,16.7683737208169,16.6013795219337,17.2748078529874,19.0146669472489,22.91223375085,26.8487611117093,30.536636453521,31.5221165305465,29.7276302098838,26.4420527390278,27.8261641521747,30.5027597563889,27.4496143710972,24.8082994208508,22.6069703758151,21.2873252858958
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Philippines,PHL,43.3442192873228,41.1555015074547,40.0056799440289,42.3050183712712,41.8268409907999,41.2300392158954,41.2454593705084,38.0141863378076,33.3568332437392,30.2195255995892,32.8748297195678,29.1054288775667,27.46707385673,26.1774198096524,27.3545041903071,27.2080572386549
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Poland,POL,27.1883262545709,27.1873256664978,28.7131224037015,33.3504495061099,34.2354604213308,34.61157158289,37.8209533854919,38.5162878902711,37.8148698127136,37.1422532388258,40.091385195431,42.5738635888214,44.2782744139008,45.9809241739596,46.4887871702835,47.450306399158
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Portugal,PRT,28.2046205938904,27.4373261135265,27.0733622325977,27.3671918978917,27.6670515552519,27.0841675459537,30.3574044411002,31.1941845713373,31.2610790783868,27.2937427180784,30.0693089249393,34.4548615994609,37.7780148210557,39.6065049729616,40.2159680026703,40.6151154462762
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Puerto Rico,PRI,62.341293122729,67.7674964310691,65.8614840101363,73.7367595292633,68.5739714691732,67.3819013968444,68.8832975340974,67.0330992632605,68.297819398479,63.0868096479142,62.6716662617794,64.0527265606861,57.4525819969123,60.8699853587116,60.8216247030137,67.1949349700848
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Qatar,QAT,67.2833585991399,65.8928571428571,60.3427728278758,61.6975823867948,64.1682249463259,65.0850448205021,62.8177301668238,60.2773718602663,61.3623526215314,51.1348760906328,62.3196825992819,72.6197091415413,76.4724190759864,72.7178350242963,67.9981181320016,57.061477766584
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Romania,ROU,21.58888431382,22.105963469215,24.0130293587441,24.2127350487918,25.743936265036,24.5352206061523,24.7712264990404,24.710829049515,26.1553446185183,26.0236122287219,31.6737927842346,35.2683985256895,35.7515194311254,40.2473452860967,41.4784854122525,41.3494837368548
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Russian Federation,RUS,44.0604413055146,36.8934935960337,35.2125940630626,35.2499817757806,34.4178910554597,35.2030659651181,33.7304754439762,30.164060484537,31.3095603335689,27.9381012041521,29.2155607849758,28.0553614798549,26.9073203393663,25.845336826255,27.1110970517525,28.703389442924
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Rwanda,RWA,5.37720566893818,7.26903951845067,6.18070342510459,7.77664891608982,10.3935349648948,10.687965116883,10.8834058853687,13.6678067809476,11.2727688664391,10.3674792593045,10.7427758652792,12.6588835675667,11.9942802251587,13.4925356014927,13.8686638985434,13.23179477057
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Samoa,WSM,..,..,34.1788114529593,31.0961805509509,29.0656121898961,28.535554984814,29.6137697677932,29.2106150610739,27.86241523118,27.9967668033599,27.7154274859941,28.3934220554301,26.2446900294783,28.100653623888,27.5922586728551,27.1409467284846
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.452680950641
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Saudi Arabia,SAU,43.4052690306903,39.633694222871,40.94880327191,45.8541491871159,50.9853310838178,57.050742989557,59.8319082445442,59.9374401392842,62.1115020331022,47.0886206534391,49.5697395517012,55.6022747873791,53.8410467239193,51.4209095745584,46.2481894216307,32.5639317986462
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Senegal,SEN,17.7641495981977,17.7006801043602,19.6168800518197,18.2180266837333,19.10166287579,19.8066375707013,19.252084644369,20.5543882272223,20.8463012615706,19.3938665528849,19.9812388274952,21.303548885652,22.4743744215738,22.3497423099059,21.7782967413225,22.6771945016724
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Serbia,SRB,8.78303735272921,20.6874217630785,20.0941937439442,23.1460094418904,25.1366019250236,27.9649784834008,29.4419446624093,27.2898247688573,28.4431400741434,26.3477784652746,32.2556122500305,33.0018249483579,35.8448069778677,39.8515049086914,42.0775289604243,45.1772418040017
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Seychelles,SYC,74.3224695850101,82.5137647126717,76.6793001313966,87.528383299959,72.881704642054,77.107535101306,83.0810386236547,86.8437263258592,98.1354103896525,105.386908585995,91.3669510520251,97.960756878163,103.047226902883,94.7030316815297,99.180749158294,90.0846282601248
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sierra Leone,SLE,18.1348435554968,7.95364588944526,8.66771566393396,14.0852362568935,16.6816645059873,17.8261814216377,17.0736620372813,15.8370263119013,13.8145203673797,13.6944504341791,16.7940992248159,16.3236802882097,33.0148360456903,28.6267570608164,30.7598983140638,19.2108806711263
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Singapore,SGP,188.350890284751,182.894180709771,184.086118066532,202.586206389804,213.951695442646,225.159667736916,228.037617061062,212.779393731371,228.993770935119,190.844935011128,197.998960793027,203.327708649538,196.719612875759,195.077796338143,191.953535787505,178.384608499682
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Slovak Republic,SVK,53.205468406987,57.1181854095185,56.9704951847734,62.3343488872503,69.0463247537288,72.3018934642515,81.2398533216646,83.3808614210341,80.1479953487459,68.0361180943086,76.5614725188402,84.3382816718493,90.8314078443453,93.4420058595467,91.4000799743051,91.6004742927044
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Slovenia,SVN,50.1351765505999,51.7466342205881,52.3211874668638,51.0035945021183,55.0547884264148,59.8112707812506,64.870215419655,67.8990715941993,66.3132528239823,57.2642885200127,64.2748225995176,70.2471458085713,72.891588930235,74.2164751718266,76.1517421398548,77.1486782584484
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Solomon Islands,SLB,27.0997585640854,17.5350933200085,21.5157701826586,22,24.8793856518884,27.3000240211386,27.0640834575261,32.1479588000902,34.7315045719036,29.1563925533226,35.1511804500897,50.1519158619841,49.911098365357,45.9323315477268,42.3367816208643,40.3605204942183
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,16.151426214933,16.791595652195,14.8600132318614
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,South Africa,ZAF,24.4043033106919,26.3566606345688,28.4311672176802,23.9152733614034,22.7575187856654,23.5997644915436,26.098249881712,27.958964394702,32.2546736710677,24.9827464883237,25.7834176267221,27.6981484703752,27.1391491937679,28.379280320361,29.0006193033471,27.7136384124829
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,66.0270601078604,60.3143141293906,61.4344828173072,66.0761203752424,42.8320523585268,9.74075785850552,38.3916172930278,36.6513492804707
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Spain,ESP,28.5633579326111,27.8616191602484,26.553994919632,25.6289061234055,25.4119848226223,24.9792690409411,25.2413025005404,25.984738814678,25.6239291743162,23.0616941747255,25.9516793464024,29.5349622049272,31.4551199491031,32.9519524786,33.4679762310577,33.6108606686628
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sri Lanka,LKA,39.015700886425,37.3311884768914,34.9133301978336,34.6535028324228,35.3309027324412,32.3368729874893,30.1285270937972,29.1149996870361,24.8414870988205,21.328366243783,..,..,..,..,..,19.893383820639
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sudan,SDN,15.9845570577283,9.5605178619468,11.4095829536873,12.2525341182648,14.300391937677,14.458821843369,15.0949253001601,16.9005341241689,20.2654316259622,14.5541979940253,17.4756063457453,12.4787060282521,6.85645263673087,9.50689116839014,7.60891112283276,6.42291092918573
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Suriname,SUR,..,..,..,..,..,..,52.7477102414654,54.1247984121077,56.9086409568983,44.1248354953939,52.5473192695739,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Eswatini,SWZ,71.2690588001201,73.9727333164279,81.0378025324364,83.7725443136163,71.540742092598,56.7839363660953,55.8396300331544,61.0740671223159,52.951077344546,49.5877316886906,46.4729501521187,34.8277444928212,36.6930204522778,40.5349665946202,43.8544194416515,43.1068657851489
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sweden,SWE,43.2584584604537,42.9207450800425,41.2470904455775,40.3257049709808,42.6906424082589,45.01548061554,47.4874330005625,47.6102603456699,49.0869229216005,43.4539788044118,44.6788529489048,45.2711911918356,45.027525416194,42.5268091342415,43.2661612480684,43.7667675162599
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Switzerland,CHE,51.4377228768854,50.2026964781874,48.5596411646909,47.7207184344473,51.2999852986173,53.8541740314548,56.6091852245621,61.5528145502156,63.1293186926904,58.009669038461,64.8376280081055,66.4499236497689,67.7773730536667,72.0682136205549,65.3372701216929,63.8289557538988
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Syrian Arab Republic,SYR,36.1161500426144,36.886555346568,39.753511739574,32.2077747976797,40.4490204761104,41.0423794407735,39.011436488794,38.5943851016262,37.5620695571187,29.0594099666562,32.1667853817776,19.369327824098,7.71461782136059,7.7780179722273,7.01577957147438,14.2911046581269
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tajikistan,TJK,86.7521128337158,68.1410406427958,62.8092317719906,63.9307766623262,58.7453180484166,54.2419448838565,58.1562258976776,45.8592358876636,34.0147964082001,24.4709988607994,14.9390256242133,16.4476856516722,17.2772798792139,11.088143661398,9.17009118973376,9.80269842951246
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tanzania,TZA,10.8128051973219,13.837039970742,14.2816416273557,15.0931227613293,16.0455833088341,16.9833670564514,18.4149914479089,19.8306255869655,19.4646113550857,18.1942658314265,19.6075287366869,21.6342823266739,22.372111684507,19.0127876013666,18.0692092760813,17.1049115530965
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Thailand,THA,64.840250738685,63.250689756653,60.6457526009701,61.522551633189,65.9718573391185,68.402716900887,68.6753420333013,68.8722751702483,71.4164181071068,64.4386124917652,66.4861731592239,70.8549093801611,68.9512356297981,67.1711410731483,68.3941351612178,67.6366902705865
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Timor-Leste,TLS,10.6180757175254,8.97046456805884,7.80444578879148,6.86607164885508,7.47443122521394,7.13646629228067,9.22930837977895,9.99695281131712,9.3464139161628,9.16632757300556,8.56463357399678,6.40579219145341,7.12282485534938,5.58459338120037,4.57179901393762,3.04089423986922
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Togo,TGO,20.1566604064883,20.5095258904637,21.4381414934086,23.2296007295141,23.574361381638,25.1826385904598,25.047696448848,23.9449595727574,24.6300488323428,25.1501938300197,26.9629857285714,30.6285268521294,32.0819661958932,33.1730465006511,28.3375647637674,25.9760750542063
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tonga,TON,14.268589417129,13.0475135415864,18.256309233981,19.3879646837218,19.5663092843806,17.8432109424067,14.5603954314436,12.2199493872796,15.9565620303597,13.6227975727734,12.5024431255217,16.2376556771541,17.0714125723399,20.3548864820685,16.9701818532139,16.9603182865436
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tunisia,TUN,39.7300345865581,42.8168233248494,40.7848345956986,39.4835638279828,42.198076650746,44.9322920398366,46.0285163540679,51.0782219815701,55.6528299429018,45.039811033928,47.9597286942428,46.0546537716688,45.9128477724564,44.889705324588,42.947465118132,38.3998387567342
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Turkiye,TUR,19.8811989046161,27.1819418753369,25.1051190164424,23.0061778959535,23.6247532110161,21.8762675597935,22.3948339423242,21.8895256942149,23.5662909262571,23.3701991459541,21.1941333155525,22.9937012536403,24.3608755208614,23.7930095050818,25.2055416974053,24.5312773389092
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Turkmenistan,TKM,55.2364541451273,41.4921647483012,35.4111405835544,32.6066829391465,29.6938499051748,30.6869716141313,35.1161849970785,36.7777777777778,57.3741661613099,47.0830223394838,45.9044156489854,59.7971553741823,58.8327446167355,49.8393204013857,46.7801747766921,35.6754642894197
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Uganda,UGA,10.651409293254,11.5180826373161,11.2132791661446,11.3867248339712,12.6968807487592,14.1796999798574,15.2754133833713,16.7250685273524,24.2801423442251,18.6135663082242,13.8244828747602,12.8557239406741,15.4917287700064,16.5130356713113,14.9482109075764,12.8773253147369
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ukraine,UKR,60.2970566860465,50.6489878063218,50.1187333965439,52.5431306448415,58.6968317186137,47.7297326846335,43.2186231235111,41.2899111443658,43.2598688559666,42.9288246983766,46.4565383259637,49.4061569340739,47.38283156146,42.8973826672717,48.5929618158503,52.5976795082231
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,United Arab Emirates,ARE,..,49.1592253276122,49.5033473840813,55.9231992151745,63.5677298138648,67.5853113898841,68.6277976715135,72.3840975003088,78.86788870154,79.6533178621862,79.392673459848,87.5386024465685,97.6349633773452,98.0075860876661,96.9237967434986,97.5631880705978
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,United Kingdom,GBR,25.6598216491998,25.5471650372775,24.5103610004373,24.0564905660977,24.0722889197868,25.2715104711424,27.5121294423106,25.5115603212923,27.5059613453815,26.881551031055,28.8567426749383,31.3875940550587,30.6185684317404,30.2894247712844,28.5762147291242,27.845950666101
